Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
23179,0.56,Ideal,D,VS2,60.6,56.0,5.37,5.33,3.24,2066
6513,1.05,Ideal,F,VS1,62.1,56.0,6.54,6.59,4.08,7955
21184,1.25,Good,J,SI1,63.6,57.0,6.86,6.81,4.35,5110
14243,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.37,2.7,1034
19851,0.32,Ideal,G,SI1,62.5,55.0,4.35,4.38,2.73,477
14682,0.24,Ideal,E,VVS1,60.2,57.0,4.02,4.07,2.44,678
1827,0.41,Very Good,E,VVS2,61.6,60.0,4.75,4.77,2.93,1249
21378,0.53,Premium,G,VS2,62.4,59.0,5.16,5.13,3.21,1607
18584,1.0,Premium,H,VS2,59.6,59.0,6.54,6.47,3.88,5069
14830,1.01,Good,I,SI1,64.1,59.0,6.24,6.21,3.99,3676
11027,1.5,Premium,I,SI2,62.2,61.0,7.24,7.19,4.49,7056
6338,0.33,Very Good,D,VS2,62.9,54.0,4.4,4.44,2.78,660
12652,1.01,Premium,E,SI1,61.7,56.0,6.44,6.39,3.96,4330
23743,0.39,Premium,E,VVS1,60.7,58.0,4.69,4.73,2.86,1300
6898,0.39,Ideal,I,VVS2,60.8,56.0,4.74,4.76,2.89,849
15440,0.49,Fair,E,VVS2,65.5,58.0,4.91,4.86,3.2,1705
15235,0.9,Good,H,VS2,63.6,61.0,6.03,5.97,3.8,3701
24623,1.13,Very Good,E,VS2,61.9,61.0,6.61,6.64,4.1,8358
15693,0.35,Premium,H,SI2,61.6,58.0,4.49,4.54,2.78,441
18478,0.43,Ideal,G,VVS2,60.9,57.0,4.9,4.85,2.97,1129
16278,0.42,Premium,D,VVS2,59.6,59.0,4.96,4.9,2.94,1210
17454,0.73,Ideal,D,VS2,62.1,56.0,5.77,5.8,3.59,3182
24982,1.13,Premium,F,SI2,58.3,61.0,6.88,6.78,3.98,4025
4546,1.01,Very Good,I,VS1,59.7,58.0,6.53,6.57,3.91,4858
20138,2.01,Ideal,I,VS1,62.5,56.0,8.0,7.96,4.99,17523
26671,1.7,Premium,G,SI2,62.2,59.0,7.68,7.6,4.75,7414
12057,0.42,Premium,F,SI1,60.6,61.0,4.87,4.83,2.94,926
21112,1.26,Very Good,G,SI1,61.7,60.0,6.85,6.9,4.24,6733
18651,1.04,Premium,E,SI2,61.6,58.0,6.52,6.45,3.99,3914
13254,0.74,Very Good,H,SI2,63.1,55.0,5.72,5.78,3.63,2138
26917,0.5,Premium,H,SI1,60.2,61.0,5.16,5.14,3.1,1141
24922,0.96,Ideal,G,SI1,62.6,57.0,6.28,6.24,3.92,4355
25615,0.93,Ideal,I,SI1,62.0,57.0,6.22,6.26,3.87,2917
887,1.52,Premium,H,SI1,61.2,58.0,7.53,7.43,4.57,8566
3526,1.0,Premium,F,I1,58.9,60.0,6.6,6.55,3.87,2841
14103,1.05,Very Good,D,VS2,62.9,57.0,6.39,6.51,4.06,6373
13103,0.5,Very Good,D,SI1,62.8,61.0,5.04,5.08,3.18,1395
23134,0.74,Premium,E,SI2,,58.0,5.77,5.73,3.6,2617
8570,0.31,Good,E,IF,64.2,60.0,4.28,4.22,2.73,1052
7204,1.02,Ideal,G,VS2,60.5,57.0,6.51,6.55,3.95,6356
19348,0.4,Good,G,VVS1,59.1,61.0,4.86,4.88,2.88,1013
7723,0.43,Very Good,E,VS2,62.8,56.0,4.79,4.86,3.03,981
13663,1.1,Ideal,G,VS2,60.0,57.0,6.74,6.7,4.03,6653
14468,0.33,Good,F,VVS1,60.2,64.0,4.47,4.5,2.7,724
7835,1.01,Good,D,VS2,62.5,62.0,6.26,6.34,3.94,6563
16369,0.71,Very Good,G,VS1,64.0,56.0,5.65,5.67,3.62,2630
849,0.91,Premium,F,SI2,58.2,61.0,6.58,6.41,3.77,3746
540,1.22,Premium,E,SI1,62.3,59.0,6.8,6.74,4.22,7395
22501,1.06,Premium,D,SI1,58.9,61.0,6.69,6.63,3.92,5983
22068,1.0,Good,E,VVS1,63.4,59.0,6.27,6.24,4.0,8359
25249,0.41,Ideal,F,IF,61.4,58.0,4.78,4.83,2.95,1439
25198,1.07,Premium,H,VS2,58.9,58.0,6.7,6.65,3.93,4830
21757,0.24,Ideal,G,VS1,61.8,56.0,3.99,4.04,2.48,442
2584,0.72,Premium,F,SI2,61.7,58.0,5.73,5.78,3.55,2058
13017,0.33,Ideal,G,VVS1,61.8,55.0,4.47,4.5,2.77,838
18105,2.26,Very Good,D,SI2,61.6,61.0,8.47,8.38,5.19,18028
10547,0.32,Ideal,D,VVS2,60.6,56.0,4.47,4.5,2.72,1066
160,0.31,Ideal,F,VS2,62.6,57.0,4.27,4.33,2.69,625
6094,0.24,Ideal,G,IF,61.7,56.0,3.99,4.01,2.47,559
2761,0.55,Ideal,D,VS2,62.8,57.0,5.27,5.24,3.3,1894
943,0.83,Ideal,J,VS2,62.1,56.0,5.98,6.03,3.73,2570
17172,1.53,Premium,G,VS2,59.9,61.0,7.54,7.45,4.49,13206
6804,0.5,Premium,D,SI1,62.4,60.0,5.07,5.09,3.17,1436
8463,0.52,Very Good,H,VS1,61.7,55.0,5.15,5.17,3.19,1659
16998,1.26,Premium,I,SI1,60.5,62.0,6.97,6.92,4.2,5292
10942,0.46,Very Good,F,VS2,59.9,55.0,5.06,5.08,3.04,1258
16376,0.5,Fair,H,VS1,66.5,60.0,4.93,4.85,3.25,1155
21221,1.17,Ideal,G,VVS2,61.6,56.0,6.77,6.83,4.18,9630
22755,0.35,Ideal,H,VVS1,61.7,56.0,4.53,4.55,2.8,798
3693,0.6,Fair,F,VVS2,60.1,66.0,5.48,5.44,3.28,2484
3966,1.01,Premium,G,VVS2,60.9,59.0,6.54,6.59,4.0,6843
7144,1.01,Good,G,SI1,62.2,65.0,6.34,6.3,3.93,3871
14783,0.37,Ideal,G,VS1,61.0,55.0,4.66,4.68,2.85,810
13780,0.33,Ideal,H,VVS1,62.2,55.0,4.44,4.4,2.75,965
2501,0.36,Ideal,E,VS1,61.8,54.0,4.56,4.6,2.83,835
13652,0.6,Ideal,E,VS2,62.0,56.0,5.4,5.43,3.36,2112
25858,0.51,Ideal,F,VS2,62.5,55.0,5.08,5.13,3.19,1442
14537,0.3,Good,E,SI1,63.8,55.0,4.25,4.28,2.72,526
19476,2.03,Premium,J,SI1,60.1,58.0,8.26,8.21,4.95,12492
25922,0.53,Ideal,G,VS1,61.9,56.0,5.21,5.19,3.22,1813
16639,0.9,Very Good,D,VS1,63.4,58.0,6.15,6.09,3.88,5511
3768,0.4,Ideal,G,VVS2,62.4,56.0,4.74,4.72,2.95,1050
466,0.31,Ideal,H,VVS1,62.6,53.0,4.35,4.41,2.74,687
3235,1.01,Premium,H,VS2,61.3,59.0,6.44,6.48,3.96,4959
13853,0.74,Very Good,E,SI2,59.9,59.0,5.93,5.95,3.56,2638
16878,1.01,Ideal,J,VS2,61.3,57.0,6.47,6.54,3.99,4486
18315,0.7,Ideal,G,VS1,61.9,57.0,5.7,5.68,3.52,2724
24954,0.42,Premium,G,VVS2,60.4,59.0,4.82,4.78,2.9,1103
20044,0.3,Ideal,G,VVS1,61.7,57.0,4.31,4.34,2.67,684
310,0.54,Premium,D,SI1,62.6,57.0,5.21,5.12,3.23,1650
8838,0.33,Ideal,D,VS2,60.3,55.0,4.52,4.5,2.72,855
22103,0.32,Very Good,J,SI1,63.0,58.0,4.32,4.35,2.73,374
2624,0.34,Premium,H,VS2,62.6,60.0,4.42,4.46,2.78,537
25039,1.1,Ideal,G,VS2,62.0,56.0,6.6,6.68,4.12,6534
16322,0.36,Ideal,E,VS2,61.2,56.0,4.63,4.59,2.82,1013
11452,0.7,Good,G,VS1,60.6,61.0,5.71,5.77,3.48,2591
2822,0.33,Ideal,F,VVS1,61.7,54.0,4.46,4.49,2.76,893
11253,1.04,Very Good,I,I1,61.6,61.0,6.45,6.47,3.98,2745
23335,0.3,Ideal,F,VS2,62.3,53.5,4.27,4.32,2.68,601
22150,1.01,Ideal,E,SI2,62.8,57.0,6.38,6.35,4.0,4434
348,0.42,Ideal,G,VS2,61.6,56.0,4.82,4.83,2.97,847
9846,1.53,Premium,F,SI2,62.7,60.0,7.28,7.34,4.58,9424
23917,2.02,Ideal,H,SI1,62.4,58.0,8.07,8.03,5.02,17141
12289,0.42,Premium,D,SI1,62.1,59.0,4.79,4.77,2.97,1040
26924,0.51,Ideal,D,VS2,,57.0,5.12,5.09,3.18,1882
6172,0.3,Very Good,G,VS2,61.1,62.0,4.28,4.33,2.63,491
18626,0.3,Ideal,F,VS2,60.5,56.0,4.37,4.33,2.63,828
10006,1.01,Premium,F,SI2,62.0,59.0,6.49,6.43,4.01,4072
17820,1.0,Fair,D,SI2,65.6,66.0,6.1,6.01,3.97,3767
23041,0.7,Ideal,D,SI1,62.5,56.0,5.67,5.73,3.56,2612
14212,0.32,Ideal,G,VVS2,61.3,56.0,4.44,4.43,2.72,936
5603,0.3,Ideal,H,VS2,62.3,56.0,4.29,4.31,2.68,491
26643,0.38,Ideal,E,VVS2,61.8,56.0,4.67,4.72,2.9,947
4451,0.44,Good,E,SI1,63.2,53.0,4.84,4.87,3.07,756
10303,0.3,Good,G,VS2,63.1,56.0,4.25,4.28,2.69,526
24289,1.51,Very Good,E,VS2,60.8,60.0,7.3,7.36,4.46,14338
22823,0.7,Very Good,H,VS2,62.1,55.0,5.66,5.71,3.53,2106
4329,0.5,Good,E,SI1,64.2,59.0,5.03,4.97,3.21,1155
2887,0.58,Ideal,F,VVS2,62.0,56.0,5.32,5.36,3.31,2509
9805,0.71,Ideal,E,VS2,62.5,56.0,5.7,5.75,3.58,2347
13072,0.31,Very Good,H,VS1,61.4,61.0,4.33,4.36,2.67,544
13719,0.3,Ideal,F,VS2,60.9,56.0,4.32,4.35,2.64,605
12151,0.3,Very Good,H,VVS1,62.0,59.0,4.26,4.29,2.65,684
26360,0.3,Ideal,E,VVS1,61.4,56.0,4.33,4.37,2.67,895
26376,0.36,Premium,F,VS2,60.5,59.0,4.61,4.64,2.8,726
12066,1.52,Very Good,F,VVS2,63.7,57.0,7.28,7.31,4.65,16786
13215,0.41,Premium,F,SI2,60.3,58.0,4.86,4.82,2.92,907
16626,1.54,Premium,G,SI2,59.4,60.0,7.52,7.49,4.46,7848
8965,0.52,Ideal,E,SI1,61.4,57.0,5.18,5.15,3.17,1429
13129,0.36,Premium,F,VS2,58.5,58.0,4.69,4.65,2.73,869
15624,0.72,Very Good,G,SI1,63.1,57.0,5.66,5.72,3.59,2353
20325,1.05,Ideal,G,VS2,61.8,57.0,6.53,6.48,4.02,6586
14209,1.02,Very Good,D,VS2,63.2,58.0,6.4,6.36,4.03,7677
5406,1.01,Very Good,H,SI1,62.6,61.0,6.36,6.39,3.99,4622
14371,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.37,2.69,571
13657,0.91,Very Good,G,VVS2,62.1,60.0,6.14,6.19,3.83,4913
5202,1.13,Ideal,D,VVS1,61.5,55.0,6.74,6.69,4.13,13968
24315,0.31,Ideal,D,VVS1,62.1,54.0,4.34,4.36,2.7,934
19184,0.5,Ideal,G,SI1,62.5,57.0,5.09,5.05,3.17,1240
15239,0.33,Very Good,I,SI1,63.2,58.0,4.38,4.36,2.76,572
22919,1.08,Premium,D,SI1,62.8,58.0,6.62,6.51,4.12,6623
19597,2.12,Ideal,I,SI1,62.2,57.0,8.21,8.14,5.08,12284
20429,2.0,Good,I,VS1,58.8,65.0,8.03,8.1,4.74,15708
21921,1.35,Ideal,J,VS2,61.4,57.0,7.13,7.1,4.37,5969
14559,0.51,Ideal,G,VS1,61.9,56.0,5.14,5.1,3.17,1781
12163,0.31,Ideal,E,SI1,63.0,57.0,4.32,4.29,2.71,698
14128,0.7,Ideal,I,SI2,61.3,57.0,5.7,5.73,3.5,1961
16430,0.39,Good,D,VVS2,58.1,60.0,4.82,4.85,2.81,1056
5532,0.42,Premium,G,VS2,60.6,58.0,4.83,4.88,2.94,847
7418,0.36,Premium,D,SI2,60.9,58.0,4.63,4.6,2.81,689
3366,1.24,Very Good,G,SI2,63.3,57.0,6.85,6.79,4.32,4462
21451,0.3,Very Good,J,VS1,61.9,56.0,4.28,4.32,2.66,394
19020,0.52,Ideal,E,VS2,61.2,56.0,5.23,5.16,3.18,1815
20075,0.52,Ideal,H,VVS1,61.2,57.0,5.17,5.22,3.18,1809
7399,0.33,Premium,D,SI1,60.1,59.0,4.49,4.46,2.69,780
5944,0.92,Premium,H,VS2,62.4,60.0,6.24,6.16,3.87,4451
26310,0.31,Ideal,D,SI2,62.9,54.0,4.35,4.3,2.72,593
19426,0.56,Ideal,D,IF,61.9,57.0,5.28,5.31,3.28,4293
1017,0.3,Very Good,E,VS2,62.6,62.0,4.21,4.25,2.65,614
24907,1.11,Premium,G,SI1,61.5,58.0,6.73,6.63,4.1,4768
4241,0.74,Good,E,VS2,63.5,56.0,5.75,5.8,3.67,3163
12946,0.78,Premium,F,VS1,61.5,58.0,5.93,5.98,3.66,3446
5542,2.01,Very Good,I,SI2,61.4,63.0,8.19,7.96,4.96,10009
24849,0.4,Very Good,E,SI1,63.2,58.0,4.7,4.66,2.96,882
8075,0.31,Ideal,E,VS2,61.0,54.0,4.37,4.41,2.68,680
2646,0.36,Premium,F,VVS2,62.7,58.0,4.51,4.55,2.84,766
22167,1.01,Good,D,SI2,64.0,59.0,6.28,6.34,4.04,3932
1826,0.32,Ideal,E,VVS2,62.3,55.0,4.37,4.4,2.73,890
26177,1.0,Premium,E,SI2,60.5,61.0,6.38,6.31,3.84,4077
11945,1.03,Ideal,G,VVS2,61.6,57.0,6.51,6.48,4.0,8020
5212,1.22,Ideal,F,SI1,62.8,55.0,6.87,6.79,4.29,6456
18382,0.54,Good,H,VS1,63.2,58.0,5.12,5.16,3.25,1361
7951,1.04,Premium,D,SI2,58.3,58.0,6.67,6.63,3.88,3780
7058,0.72,Ideal,H,VVS2,62.3,56.0,5.74,5.81,3.6,2752
1044,1.0,Very Good,G,VVS2,62.7,57.0,6.32,6.37,3.98,7950
1440,1.0,Fair,E,VS2,,64.0,6.59,6.46,3.79,6285
5473,0.32,Premium,E,SI2,61.7,60.0,4.41,4.38,2.71,576
5224,0.9,Premium,I,VS1,61.2,61.0,6.2,6.15,3.78,3484
193,1.01,Very Good,I,SI2,63.2,58.0,6.34,6.31,4.0,3309
9513,0.57,Very Good,I,SI1,61.8,57.0,5.31,5.34,3.29,1173
23336,0.7,Ideal,I,VS2,62.5,56.0,5.66,5.7,3.55,2232
18018,0.37,Very Good,D,SI1,61.0,62.0,4.61,4.64,2.82,681
5742,0.5,Very Good,D,SI2,58.9,60.0,5.2,5.23,3.07,1123
19831,0.52,Ideal,G,VVS2,62.4,55.0,5.17,5.19,3.23,1911
12613,1.37,Ideal,G,VS1,62.2,55.0,7.09,7.12,4.42,10927
12909,0.31,Very Good,H,VS2,58.9,61.0,4.43,4.46,2.62,457
17960,0.56,Premium,F,SI1,62.7,59.0,5.27,5.22,3.29,2016
7167,0.23,Very Good,F,VVS1,61.4,58.0,3.93,3.95,2.42,530
7805,0.72,Very Good,G,VS1,63.5,55.0,5.75,5.68,3.63,2422
9558,1.07,Good,F,SI2,61.3,65.0,6.59,6.41,4.0,4446
16602,0.23,Very Good,F,VVS2,61.9,59.0,3.94,3.97,2.45,530
15201,0.35,Ideal,D,VS2,60.6,56.0,4.54,4.57,2.76,829
2720,1.38,Very Good,F,IF,58.2,60.0,7.32,7.39,4.28,17598
24363,0.54,Good,E,VS2,60.2,61.0,5.27,5.32,3.19,1771
20030,2.01,Premium,H,SI2,62.2,61.0,8.08,8.04,5.01,15673
10288,0.9,Ideal,H,VS2,62.4,56.0,6.15,6.18,3.85,4044
20353,1.2,Very Good,I,IF,59.1,61.0,6.91,6.99,4.11,7141
16061,1.5,Very Good,J,SI2,58.7,60.0,7.46,7.54,4.4,5902
18445,0.3,Very Good,F,VS2,62.9,57.0,4.26,4.29,2.69,605
25517,0.9,Premium,H,VS2,63.0,61.0,6.14,6.05,3.84,3810
18566,0.52,Ideal,E,SI2,61.0,57.0,5.18,5.21,3.17,1412
180,1.63,Ideal,I,SI1,61.3,56.0,7.64,7.56,4.66,9694
14035,0.38,Good,I,IF,56.6,59.0,4.82,4.87,2.74,886
2638,0.72,Very Good,D,SI1,60.5,57.0,5.85,5.89,3.55,3102
9514,0.3,Ideal,E,VVS1,61.1,56.0,4.38,4.36,2.67,982
15844,0.32,Premium,D,SI1,62.3,55.0,4.42,4.38,2.74,756
20345,1.12,Ideal,F,SI2,61.8,56.0,6.65,6.68,4.12,5277
17444,1.12,Premium,I,SI1,61.1,59.0,6.66,6.69,4.08,4373
11169,0.3,Good,F,SI2,63.3,55.0,4.29,4.33,2.73,394
25866,0.51,Ideal,H,VS2,61.2,53.0,5.22,5.18,3.18,1312
12494,0.31,Ideal,E,VVS1,61.7,56.0,4.38,4.41,2.71,890
1227,1.22,Premium,H,SI1,62.4,58.0,6.82,6.77,4.24,6153
25897,0.5,Good,E,VS1,61.0,61.0,5.07,5.12,3.11,1714
22916,0.5,Ideal,E,SI2,61.4,57.0,5.09,5.14,3.14,1154
20144,2.01,Ideal,F,SI2,60.0,56.0,8.17,8.22,4.92,17220
13350,0.42,Premium,G,VVS1,60.2,59.0,4.84,4.82,2.91,1235
2970,0.81,Very Good,E,VS2,62.8,57.0,5.9,5.95,3.72,3839
22564,0.32,Very Good,F,VS2,62.8,53.0,4.34,4.38,2.74,645
4756,0.9,Fair,G,SI2,64.7,58.0,5.94,6.03,3.87,3104
